event,sex,measure,athlete,nationality,date,time_raw,time_seconds,mark_raw,mark_meters,wind,auto_raw,category,subcategory
swimming_freestyle_50m,men,time,Joe Bottom,United States,1977-07-03,23.74,23.74,,,,,swim,freestyle
swimming_freestyle_50m,men,time,Ron Manganiello,United States,1978-07-29,23.72,23.72,,,,,swim,freestyle
swimming_freestyle_50m,men,time,Klaus Steinbach,West Germany,1979-07-23,23.7,23.7,,,,,swim,freestyle
swimming_freestyle_50m,men,time,Chris Cavanaugh,United States,1980-02-02,23.66,23.66,,,,,swim,freestyle
swimming_freestyle_50m,men,time,Chris Cavanaugh,United States,1980-04-10,23.12,23.12,,,,,swim,freestyle
swimming_freestyle_50m,men,time,Rowdy Gaines,United States,1980-04-10,22.96,22.96,,,,,swim,freestyle
swimming_freestyle_50m,men,time,Bruce Stahl,United States,1980-04-10,22.83,22.83,,,,,swim,freestyle
swimming_freestyle_50m,men,time,Joe Bottom,United States,1980-08-15,22.83,22.83,,,,,swim,freestyle
swimming_freestyle_50m,men,time,Joe Bottom,United States,1980-08-15,22.71,22.71,,,,,swim,freestyle
swimming_freestyle_50m,men,time,Robin Leamy,United States,1981-08-15,22.54,22.54,,,,,swim,freestyle
swimming_freestyle_50m,men,time,Dano Halsall,Switzerland,1985-07-21,22.52,22.52,,,,,swim,freestyle
swimming_freestyle_50m,men,time,Tom Jager,United States,1985-12-06,22.4,22.4,,,,,swim,freestyle
swimming_freestyle_50m,men,time,Matt Biondi,United States,1986-06-26,22.33,22.33,,,,,swim,freestyle
swimming_freestyle_50m,men,time,Matt Biondi,United States,1987-07-30,22.33,22.33,,,,,swim,freestyle
swimming_freestyle_50m,men,time,Tom Jager,United States,1987-08-13,22.32,22.32,,,,,swim,freestyle
swimming_freestyle_50m,men,time,Tom Jager,United States,1988-03-25,22.23,22.23,,,,,swim,freestyle
swimming_freestyle_50m,men,time,Peter Williams,South Africa,1988-04-10,22.18,22.18,,,,,swim,freestyle
swimming_freestyle_50m,men,time,Matt Biondi,United States,1988-09-24,22.14,22.14,,,,,swim,freestyle
swimming_freestyle_50m,men,time,Tom Jager,United States,1989-08-20,22.12,22.12,,,,,swim,freestyle
swimming_freestyle_50m,men,time,Tom Jager,United States,1990-03-24,21.98,21.98,,,,,swim,freestyle
swimming_freestyle_50m,men,time,Tom Jager,United States,1990-03-24,21.81,21.81,,,,,swim,freestyle
swimming_freestyle_50m,men,time,Alexander Popov,Russia,2000-06-16,21.64,21.64,,,,,swim,freestyle
swimming_freestyle_50m,men,time,Eamon Sullivan,Australia,2008-02-17,21.56,21.56,,,,,swim,freestyle
swimming_freestyle_50m,men,time,Alain Bernard,France,2008-03-23,21.5,21.5,,,,,swim,freestyle
swimming_freestyle_50m,men,time,Eamon Sullivan,Australia,2008-03-27,21.41,21.41,,,,,swim,freestyle
swimming_freestyle_50m,men,time,Eamon Sullivan,Australia,2008-03-28,21.28,21.28,,,,,swim,freestyle
swimming_freestyle_50m,men,time,Frédérick Bousquet,France,2009-04-26,20.94,20.94,,,,,swim,freestyle
swimming_freestyle_50m,men,time,César Cielo,Brazil,2009-12-18,20.91,20.91,,,,,swim,freestyle
swimming_freestyle_50m,women,time,Kornelia Ender,East Germany,1975-07-26,26.99,26.99,,,,,swim,freestyle
swimming_freestyle_50m,women,time,Johanna Malloy,Canada,1977-08-16,26.95,26.95,,,,,swim,freestyle
swimming_freestyle_50m,women,time,Anne Jardin,Canada,1978-08-19,26.74,26.74,,,,,swim,freestyle
swimming_freestyle_50m,women,time,Cynthia Woodhead,United States,1980-04-10,26.61,26.61,,,,,swim,freestyle
swimming_freestyle_50m,women,time,Kelly Asplund,United States,1980-04-10,26.53,26.53,,,,,swim,freestyle
swimming_freestyle_50m,women,time,Jill Sterkel,United States,1980-04-10,26.32,26.32,,,,,swim,freestyle
swimming_freestyle_50m,women,time,Jill Sterkel,United States,1980-04-10,25.96,25.96,,,,,swim,freestyle
swimming_freestyle_50m,women,time,Jill Sterkel,United States,1981-04-03,25.79,25.79,,,,,swim,freestyle
swimming_freestyle_50m,women,time,Dara Torres,United States,1983-01-29,25.69,25.69,,,,,swim,freestyle
swimming_freestyle_50m,women,time,Annemarie Verstappen,Netherlands,1983-07-09,25.64,25.64,,,,,swim,freestyle
swimming_freestyle_50m,women,time,Dara Torres,United States,1983-08-05,25.62,25.62,,,,,swim,freestyle
swimming_freestyle_50m,women,time,Dara Torres,United States,1984-07-21,25.61,25.61,,,,,swim,freestyle
swimming_freestyle_50m,women,time,Tamara Costache,Romania,1986-07-16,25.5,25.5,,,,,swim,freestyle
swimming_freestyle_50m,women,time,Tamara Costache,Romania,1986-07-16,25.34,25.34,,,,,swim,freestyle
swimming_freestyle_50m,women,time,Tamara Costache,Romania,1986-08-01,25.31,25.31,,,,,swim,freestyle
swimming_freestyle_50m,women,time,Tamara Costache,Romania,1986-08-23,25.28,25.28,,,,,swim,freestyle
swimming_freestyle_50m,women,time,Yang Wenyi,China,1988-04-11,24.98,24.98,,,,,swim,freestyle
swimming_freestyle_50m,women,time,Yang Wenyi,China,1992-07-31,24.79,24.79,,,,,swim,freestyle
swimming_freestyle_50m,women,time,Le Jingyi,China,1994-09-11,24.51,24.51,,,,,swim,freestyle
swimming_freestyle_50m,women,time,Inge de Bruijn,Netherlands,2000-05-26,24.51,24.51,,,,,swim,freestyle
swimming_freestyle_50m,women,time,Inge de Bruijn,Netherlands,2000-06-04,24.48,24.48,,,,,swim,freestyle
swimming_freestyle_50m,women,time,Inge de Bruijn,Netherlands,2000-06-10,24.39,24.39,,,,,swim,freestyle
swimming_freestyle_50m,women,time,Inge de Bruijn,Netherlands,2000-09-22,24.13,24.13,,,,,swim,freestyle
swimming_freestyle_50m,women,time,Marleen Veldhuis,Netherlands,2008-03-24,24.09,24.09,,,,,swim,freestyle
swimming_freestyle_50m,women,time,Libby Trickett,Australia,2008-03-29,23.97,23.97,,,,,swim,freestyle
swimming_freestyle_50m,women,time,Marleen Veldhuis,Netherlands,2009-04-19,23.96,23.96,,,,,swim,freestyle
swimming_freestyle_50m,women,time,Britta Steffen,Germany,2009-08-02,23.73,23.73,,,,,swim,freestyle
swimming_freestyle_50m,women,time,Sarah Sjöström,Sweden,2017-07-29,23.67,23.67,,,,,swim,freestyle
swimming_freestyle_50m,women,time,Sarah Sjöström,Sweden,2023-07-29,23.61,23.61,,,,,swim,freestyle
swimming_freestyle_800m,men,time,Henry Taylor,Great Britain,1906-07-21,11:25.4,685.4,,,,,swim,freestyle
swimming_freestyle_800m,men,time,Norman Ross,United States,1920-01-10,11:24.2,684.2,,,,,swim,freestyle
swimming_freestyle_800m,men,time,Boy Charlton,Australia,1923-01-13,11:05.2,665.2,,,,,swim,freestyle
swimming_freestyle_800m,men,time,Boy Charlton,Australia,1924-01-19,10:51.8,651.8,,,,,swim,freestyle
swimming_freestyle_800m,men,time,Arne Borg,Sweden,1924-04-11,10:43.6,643.6,,,,,swim,freestyle
swimming_freestyle_800m,men,time,Arne Borg,Sweden,1925-08-25,10:37.4,637.4,,,,,swim,freestyle
swimming_freestyle_800m,men,time,Boy Charlton,Australia,1927-01-08,10:32.0,632.0,,,,,swim,freestyle
swimming_freestyle_800m,men,time,Johnny Weissmuller,United States,1927-07-27,10:22.2,622.2,,,,,swim,freestyle
swimming_freestyle_800m,men,time,Jean Taris,France,1930-05-30,10:19.6,619.6,,,,,swim,freestyle
swimming_freestyle_800m,men,time,Jean Taris,France,1931-06-09,10:17.2,617.2,,,,,swim,freestyle
swimming_freestyle_800m,men,time,Shozo Makino,Japan,1931-08-30,10:16.6,616.6,,,,,swim,freestyle
swimming_freestyle_800m,men,time,Jean Taris,France,1932-06-21,10:15.6,615.6,,,,,swim,freestyle
swimming_freestyle_800m,men,time,Shozo Makino,Japan,1933-06-25,10:08.6,608.6,,,,,swim,freestyle
swimming_freestyle_800m,men,time,Shozo Makino,Japan,1933-09-16,10:01.2,601.2,,,,,swim,freestyle
swimming_freestyle_800m,men,time,Shozo Makino,Japan,1934-09-15,9:55.8,595.8,,,,,swim,freestyle
swimming_freestyle_800m,men,time,Bill Smith,United States,1941-07-24,9:50.9,590.9,,,,,swim,freestyle
swimming_freestyle_800m,men,time,Hironoshin Furuhashi,Japan,1949-06-26,9:45.6,585.6,,,,,swim,freestyle
swimming_freestyle_800m,men,time,Shiro Hashizume,Japan,1949-08-16,9:45.0,585.0,,,,,swim,freestyle
swimming_freestyle_800m,men,time,Hironoshin Furuhashi,Japan,1949-08-16,9:40.7,580.7,,,,,swim,freestyle
swimming_freestyle_800m,men,time,Hironoshin Furuhashi,Japan,1949-08-16,9:35.5,575.5,,,,,swim,freestyle
swimming_freestyle_800m,men,time,Ford Konno,United States,1951-07-07,9:30.7,570.7,,,,,swim,freestyle
swimming_freestyle_800m,men,time,George Breen,United States,1956-10-27,9:15.7,555.7,,,,,swim,freestyle
swimming_freestyle_800m,men,time,John Konrads,Australia,1958-01-11,9:17.7,557.7,,,,,swim,freestyle
swimming_freestyle_800m,men,time,John Konrads,Australia,1958-02-22,9:14.5,554.5,,,,,swim,freestyle
swimming_freestyle_800m,men,time,John Konrads,Australia,1959-01-10,8:59.6,539.6,,,,,swim,freestyle
swimming_freestyle_800m,men,time,Murray Rose,Australia,1962-08-26,8:51.5,531.5,,,,,swim,freestyle
swimming_freestyle_800m,men,time,Semyon Belits-Geiman,Soviet Union,1966-08-03,8:47.4,527.4,,,,,swim,freestyle
swimming_freestyle_800m,men,time,John Bennett,Australia,1967-01-16,8:47.3,527.3,,,,,swim,freestyle
swimming_freestyle_800m,men,time,Alain Mosconi,France,1967-07-05,8:46.8,526.8,,,,,swim,freestyle
swimming_freestyle_800m,men,time,Francis Luyce,France,1967-07-21,8:42.0,522.0,,,,,swim,freestyle
swimming_freestyle_800m,men,time,Mike Burton,United States,1968-09-03,8:34.3,514.3,,,,,swim,freestyle
swimming_freestyle_800m,men,time,Mike Burton,United States,1969-08-17,8:28.8,508.8,,,,,swim,freestyle
swimming_freestyle_800m,men,time,Graham Windeatt,Australia,1971-04-03,8:28.6,508.6,,,,,swim,freestyle
swimming_freestyle_800m,men,time,Brad Cooper,Australia,1972-01-12,8:23.8,503.8,,,,,swim,freestyle
swimming_freestyle_800m,men,time,Stephen Holland,Australia,1973-08-05,8:17.60,497.6,,,,,swim,freestyle
swimming_freestyle_800m,men,time,Stephen Holland,Australia,1973-09-08,8:16.27,496.27,,,,,swim,freestyle
swimming_freestyle_800m,men,time,Stephen Holland,Australia,1974-01-01,8:15.88,495.88,,,,,swim,freestyle
swimming_freestyle_800m,men,time,Stephen Holland,Australia,1975-01-17,8:15.2,495.2,,,,,swim,freestyle
swimming_freestyle_800m,men,time,Stephen Holland,Australia,1975-01-25,8:15.02,495.02,,,,,swim,freestyle
swimming_freestyle_800m,men,time,Tim Shaw,United States,1975-06-21,8:13.68,493.68,,,,,swim,freestyle
swimming_freestyle_800m,men,time,Tim Shaw,United States,1975-07-13,8:09.60,489.6,,,,,swim,freestyle
swimming_freestyle_800m,men,time,Stephen Holland,Australia,1976-02-27,8:06.27,486.27,,,,,swim,freestyle
swimming_freestyle_800m,men,time,Stephen Holland,Australia,1976-02-29,8:02.91,482.91,,,,,swim,freestyle
swimming_freestyle_800m,men,time,Bobby Hackett,United States,1976-06-21,8:01.54,481.54,,,,,swim,freestyle
swimming_freestyle_800m,men,time,Vladimir Salnikov,Soviet Union,1979-03-23,7:56.49,476.49,,,,,swim,freestyle
swimming_freestyle_800m,men,time,Vladimir Salnikov,Soviet Union,1982-02-14,7:52.83,472.83,,,,,swim,freestyle
swimming_freestyle_800m,men,time,Vladimir Salnikov,Soviet Union,1983-07-14,7:52.23,472.23,,,,,swim,freestyle
swimming_freestyle_800m,men,time,Vladimir Salnikov,Soviet Union,1986-07-04,7:50.64,470.64,,,,,swim,freestyle
swimming_freestyle_800m,men,time,Kieren Perkins,Australia,1991-08-25,7:47.85,467.85,,,,,swim,freestyle
swimming_freestyle_800m,men,time,Kieren Perkins,Australia,1992-02-16,7:46.60,466.6,,,,,swim,freestyle
swimming_freestyle_800m,men,time,Kieren Perkins,Australia,1994-08-24,7:46.00,466.0,,,,,swim,freestyle
swimming_freestyle_800m,men,time,Ian Thorpe,Australia,2001-03-26,7:41.59,461.59,,,,,swim,freestyle
swimming_freestyle_800m,men,time,Ian Thorpe,Australia,2001-07-24,7:39.16,459.16,,,,,swim,freestyle
swimming_freestyle_800m,men,time,Grant Hackett,Australia,2005-07-27,7:38.65,458.65,,,,,swim,freestyle
swimming_freestyle_800m,men,time,Zhang Lin,China,2009-07-29,7:32.12,452.12,,,,,swim,freestyle
swimming_freestyle_800m,women,time,Gertrude Ederle,United States,1919-08-17,13:19.0,799.0,,,,,swim,freestyle
swimming_freestyle_800m,women,time,Ethel McGary,United States,1919-08-17,12:58.2,778.2,,,,,swim,freestyle
swimming_freestyle_800m,women,time,Ethel McGary,United States,1925-08-15,12:56.0,776.0,,,,,swim,freestyle
swimming_freestyle_800m,women,time,Martha Norelius,United States,1926-08-07,12:47.2,767.2,,,,,swim,freestyle
swimming_freestyle_800m,women,time,Martha Norelius,United States,1927-07-31,12:17.8,737.8,,,,,swim,freestyle
swimming_freestyle_800m,women,time,Josephine McKim,United States,1929-08-10,12:03.8,723.8,,,,,swim,freestyle
swimming_freestyle_800m,women,time,Helene Madison,United States,1930-07-06,11:41.2,701.2,,,,,swim,freestyle
swimming_freestyle_800m,women,time,Yvonne Godard,France,1931-07-23,12:18.8,738.8,,,,,swim,freestyle
swimming_freestyle_800m,women,time,Lenore Kight,United States,1933-07-23,11:44.0,704.0,,,,,swim,freestyle
swimming_freestyle_800m,women,time,Lenore Kight,United States,1935-07-21,11:34.4,694.4,,,,,swim,freestyle
swimming_freestyle_800m,women,time,Ragnhild Hveger,Denmark,1936-07-03,11:11.7,671.7,,,,,swim,freestyle
swimming_freestyle_800m,women,time,Ragnhild Hveger,Denmark,1941-08-13,10:52.5,652.5,,,,,swim,freestyle
swimming_freestyle_800m,women,time,Valéria Gyenge,Hungary,1953-06-28,10:42.4,642.4,,,,,swim,freestyle
swimming_freestyle_800m,women,time,Lorraine Crapp,Australia,1956-01-14,10:30.9,630.9,,,,,swim,freestyle
swimming_freestyle_800m,women,time,Mary Kok,Netherlands,1957-02-16,10:27.3,627.3,,,,,swim,freestyle
swimming_freestyle_800m,women,time,Ilsa Konrads,Australia,1958-01-09,10:17.7,617.7,,,,,swim,freestyle
swimming_freestyle_800m,women,time,Ilsa Konrads,Australia,1958-02-20,10:16.2,616.2,,,,,swim,freestyle
swimming_freestyle_800m,women,time,Ilsa Konrads,Australia,1958-06-13,10:11.8,611.8,,,,,swim,freestyle
swimming_freestyle_800m,women,time,Ilsa Konrads,Australia,1959-02-19,10:11.4,611.4,,,,,swim,freestyle
swimming_freestyle_800m,women,time,Jane Cederqvist,Sweden,1960-08-17,9:55.6,595.6,,,,,swim,freestyle
swimming_freestyle_800m,women,time,Carolyn House,United States,1962-08-26,9:51.6,591.6,,,,,swim,freestyle
swimming_freestyle_800m,women,time,Patty Caretto,United States,1964-07-30,9:47.3,587.3,,,,,swim,freestyle
swimming_freestyle_800m,women,time,Sharon Finneran,United States,1964-09-28,9:36.9,576.9,,,,,swim,freestyle
swimming_freestyle_800m,women,time,Debbie Meyer,United States,1967-07-09,9:35.8,575.8,,,,,swim,freestyle
swimming_freestyle_800m,women,time,Debbie Meyer,United States,1967-07-29,9:22.9,562.9,,,,,swim,freestyle
swimming_freestyle_800m,women,time,Debbie Meyer,United States,1968-07-21,9:19.0,559.0,,,,,swim,freestyle
swimming_freestyle_800m,women,time,Debbie Meyer,United States,1968-08-04,9:17.8,557.8,,,,,swim,freestyle
swimming_freestyle_800m,women,time,Debbie Meyer,United States,1968-08-28,9:10.4,550.4,,,,,swim,freestyle
swimming_freestyle_800m,women,time,Karen Moras,Australia,1970-03-01,9:09.1,549.1,,,,,swim,freestyle
swimming_freestyle_800m,women,time,Karen Moras,Australia,1970-07-18,9:02.45,542.45,,,,,swim,freestyle
swimming_freestyle_800m,women,time,Ann Simmons,United States,1971-09-10,8:59.4,539.4,,,,,swim,freestyle
swimming_freestyle_800m,women,time,Shane Gould,Australia,1971-12-03,8:58.1,538.1,,,,,swim,freestyle
swimming_freestyle_800m,women,time,Jo Harshbarger,United States,1972-08-06,8:53.83,533.83,,,,,swim,freestyle
swimming_freestyle_800m,women,time,Keena Rothhammer,United States,1972-09-03,8:53.68,533.68,,,,,swim,freestyle
swimming_freestyle_800m,women,time,Novella Calligaris,Italy,1973-09-09,8:52.97,532.97,,,,,swim,freestyle
swimming_freestyle_800m,women,time,Jennifer Turrall,Australia,1974-01-05,8:50.10,530.1,,,,,swim,freestyle
swimming_freestyle_800m,women,time,Jo Harshbarger,United States,1974-08-25,8:47.66,527.66,,,,,swim,freestyle
swimming_freestyle_800m,women,time,Jo Harshbarger,United States,1974-08-31,8:47.59,527.59,,,,,swim,freestyle
swimming_freestyle_800m,women,time,Jennifer Turrall,Australia,1975-03-31,8:43.48,523.48,,,,,swim,freestyle
swimming_freestyle_800m,women,time,Petra Thümer,East Germany,1976-06-04,8:40.68,520.68,,,,,swim,freestyle
swimming_freestyle_800m,women,time,Shirley Babashoff,United States,1976-06-21,8:39.63,519.63,,,,,swim,freestyle
swimming_freestyle_800m,women,time,Petra Thümer,East Germany,1976-07-25,8:37.14,517.14,,,,,swim,freestyle
swimming_freestyle_800m,women,time,Petra Thümer,East Germany,1977-07-09,8:35.04,515.04,,,,,swim,freestyle
swimming_freestyle_800m,women,time,Michelle Ford,Australia,1978-01-06,8:34.86,514.86,,,,,swim,freestyle
swimming_freestyle_800m,women,time,Michelle Ford,Australia,1978-01-21,8:31.30,511.3,,,,,swim,freestyle
swimming_freestyle_800m,women,time,Tracey Wickham,Australia,1978-02-21,8:30.53,510.53,,,,,swim,freestyle
swimming_freestyle_800m,women,time,Tracey Wickham,Australia,1978-08-05,8:24.62,504.62,,,,,swim,freestyle
swimming_freestyle_800m,women,time,Janet Evans,United States,1987-07-27,8:22.44,502.44,,,,,swim,freestyle
swimming_freestyle_800m,women,time,Anke Möhring,East Germany,1987-08-19,8:19.53,499.53,,,,,swim,freestyle
swimming_freestyle_800m,women,time,Janet Evans,United States,1988-03-22,8:17.12,497.12,,,,,swim,freestyle
swimming_freestyle_800m,women,time,Janet Evans,United States,1989-08-20,8:16.22,496.22,,,,,swim,freestyle
swimming_freestyle_800m,women,time,Rebecca Adlington,Great Britain,2008-08-16,8:14.10,494.1,,,,,swim,freestyle
swimming_freestyle_800m,women,time,Katie Ledecky,United States,2013-08-03,8:13.86,493.86,,,,,swim,freestyle
swimming_freestyle_800m,women,time,Katie Ledecky,United States,2014-06-22,8:11.00,491.0,,,,,swim,freestyle
swimming_freestyle_800m,women,time,Katie Ledecky,United States,2015-08-08,8:07.39,487.39,,,,,swim,freestyle
swimming_freestyle_800m,women,time,Katie Ledecky,United States,2016-01-17,8:06.68,486.68,,,,,swim,freestyle
swimming_freestyle_800m,women,time,Katie Ledecky,United States,2016-08-12,8:04.79,484.79,,,,,swim,freestyle
swimming_freestyle_800m,women,time,Katie Ledecky,United States,2025-05-03,8:04.12,484.12,,,,,swim,freestyle
swimming_freestyle_relay_4x100m,men,time,Zoltán Kiss Gyula Dienes Árpád Lengyel Ferenc Csik,Hungary,1937-06-26,4:10.2,250.2,,,,,swim,relay
swimming_freestyle_relay_4x100m,men,time,Gyula Zolyomi Istvan Korosi Ödön Grófe Ferenc Csik,Hungary,1937-08-15,4:06.6,246.6,,,,,swim,relay
swimming_freestyle_relay_4x100m,men,time,Hermann Heibel Hans Freese Edward Askamp Helmuth Fischer,Germany,1938-03-05,4:03.6,243.6,,,,,swim,relay
swimming_freestyle_relay_4x100m,men,time,Otto Wille Werner Birr Werner Plath Kurt von Eckenbrecher,Germany,1938-04-01,4:02.4,242.4,,,,,swim,relay
swimming_freestyle_relay_4x100m,men,time,Gyula Zolyomi Ferenc Csik Istvan Korosi Ödön Gróf,Hungary,1938-07-14,4:02.0,242.0,,,,,swim,relay
swimming_freestyle_relay_4x100m,men,time,Takashi Hirose Otto Jaretz Paul Wolf Peter Fick,United States,1938-08-20,3:59.2,239.2,,,,,swim,relay
swimming_freestyle_relay_4x100m,men,time,Willis Sanburn Edward Pope Russell Duncan Howard Johnson,United States,1940-03-08,3:54.4,234.4,,,,,swim,relay
swimming_freestyle_relay_4x100m,men,time,Howard Johnson Richard Kelly Edward Pope Frank Lilley,United States,1942-03-18,3:50.8,230.8,,,,,swim,relay
swimming_freestyle_relay_4x100m,men,time,Alan Ford Edward Hueber Frank Dooley Howard Johnson,United States,1948-06-29,3:48.6,228.6,,,,,swim,relay
swimming_freestyle_relay_4x100m,men,time,Dick Thoman Don Sheff William Farnsworth Ray Reid,United States,1951-03-19,3:47.9,227.9,,,,,swim,relay
swimming_freestyle_relay_4x100m,men,time,Hiroshi Suzuki Atsushi Tani Toru Goto Manabu Koga,Japan,1955-08-06,3:46.8,226.8,,,,,swim,relay
swimming_freestyle_relay_4x100m,men,time,Gary Chapman John Konrads Geoff Shipton John Devitt,Australia,1958-05-03,3:46.3,226.3,,,,,swim,relay
swimming_freestyle_relay_4x100m,men,time,Elton Follett Lance Larson Jeff Farrell Joe Alkire,United States,1959-07-21,3:44.4,224.4,,,,,swim,relay
swimming_freestyle_relay_4x100m,men,time,Alain Gottvallès Gerard Gropaiz Jean-Pierre Curtillet Robert Christophe,France,1962-08-10,3:42.5,222.5,,,,,swim,relay
swimming_freestyle_relay_4x100m,men,time,Steve Clark N. Schoenman Don Schollander Ed Townsend,United States,1963-07-04,3:39.9,219.9,,,,,swim,relay
swimming_freestyle_relay_4x100m,men,time,Steve Clark Richard McDonough Gary Ilman Ed Townsend,United States,1963-08-18,3:36.1,216.1,,,,,swim,relay
swimming_freestyle_relay_4x100m,men,time,Steve Clark (52.9 =WR) Mike Austin Gary Ilman Don Schollander,United States,1964-10-14,3:33.2,213.2,,,,,swim,relay
swimming_freestyle_relay_4x100m,men,time,Ken Walsh Zac Zorn Don Havens Greg Charlton,United States,1967-08-28,3:32.6,212.6,,,,,swim,relay
swimming_freestyle_relay_4x100m,men,time,Zac Zorn (53.0) Stephen Rerych (53.0) Ken Walsh (53.4) Don Schollander,United States,1968-09-03,3:32.5,212.5,,,,,swim,relay
swimming_freestyle_relay_4x100m,men,time,Zac Zorn (53.4) Stephen Rerych (52.8) Mark Spitz (52.7) Ken Walsh,United States,1968-10-17,3:31.7,211.7,,,,,swim,relay
swimming_freestyle_relay_4x100m,men,time,Don Havens Mike Weston Bill Frawley Frank Heckl,United States,1970-08-23,3:28.8,208.8,,,,,swim,relay
swimming_freestyle_relay_4x100m,men,time,Dave Fairbank (52.61) Gary Conelly (51.69) Jerry Heidenreich (51.89) David Edgar,United States,1972-08-28,3:28.84,208.84,,,,,swim,relay
swimming_freestyle_relay_4x100m,men,time,David Edgar (52.69) John Murphy (52.04) Jerry Heidenreich (50.78) Mark Spitz,United States,1972-08-28,3:26.42,206.42,,,,,swim,relay
swimming_freestyle_relay_4x100m,men,time,Joe Bottom Andy Coan Jim Montgomery Tom Hickcox,United States,1974-09-01,3:25.17,205.17,,,,,swim,relay
swimming_freestyle_relay_4x100m,men,time,Bruce Furniss (51.82) Jim Montgomery (50.53) Andy Coan (50.61) John Murphy,United States,1975-07-25,3:24.85,204.85,,,,,swim,relay
swimming_freestyle_relay_4x100m,men,time,Jack Babashoff (50.31) Joe Bottom (50.45) Rick DeMont (50.40) Jim Montgomery,United States,1977-08-28,3:21.11,201.11,,,,,swim,relay
swimming_freestyle_relay_4x100m,men,time,Jack Babashoff (51.30) Rowdy Gaines (49.52) Jim Montgomery (49.66) David McCagg,United States,1978-08-22,3:19.74,199.74,,,,,swim,relay
swimming_freestyle_relay_4x100m,men,time,Chris Cavanaugh (50.13) Robin Leamy (50.10) David McCagg (49.89) Rowdy Gaines,United States,1982-08-05,3:19.26,199.26,,,,,swim,relay
swimming_freestyle_relay_4x100m,men,time,Chris Cavanaugh (50.83) Mike Heath (49.60) Matt Biondi (49.67) Rowdy Gaines,United States,1984-08-02,3:19.03,199.03,,,,,swim,relay
swimming_freestyle_relay_4x100m,men,time,Scott McCadam (50.08) Paul Wallace (49.51) Mike Heath (49.83) Matt Biondi,United States,1985-08-17,3:17.08,197.08,,,,,swim,relay
swimming_freestyle_relay_4x100m,men,time,Chris Jacobs (49.63) Troy Dalbey (49.75) Tom Jager (49.34) Matt Biondi,United States,1988-09-23,3:16.53,196.53,,,,,swim,relay
swimming_freestyle_relay_4x100m,men,time,"David Fox (49.32) Joe Hudepohl (49.11) Jon Olsen (48.17) Gary Hall, Jr.",United States,1995-08-12,3:15.11,195.11,,,,,swim,relay
swimming_freestyle_relay_4x100m,men,time,Michael Klim (48.18 WR) Chris Fydler (48.48) Ashley Callus (48.71) Ian Thorpe,Australia,2000-09-16,3:13.67,193.67,,,,,swim,relay
swimming_freestyle_relay_4x100m,men,time,Roland Schoeman (48.17) Lyndon Ferns (48.13) Darian Townsend (48.96) Ryk Neethling,South Africa,2004-08-15,3:13.17,193.17,,,,,swim,relay
swimming_freestyle_relay_4x100m,men,time,Michael Phelps (48.83) Neil Walker (47.89) Cullen Jones (47.96) Jason Lezak,United States,2006-08-19,3:12.46,192.46,,,,,swim,relay
swimming_freestyle_relay_4x100m,men,time,Nathan Adrian (48.82) Cullen Jones (47.61) Ben Wildman-Tobriner (48.03) Matt Grevers,United States,2008-08-10,3:12.23,192.23,,,,,swim,relay
swimming_freestyle_relay_4x100m,men,time,Michael Phelps (47.51) Garrett Weber-Gale (47.02) Cullen Jones (47.65) Jason Lezak,United States,2008-08-11,3:08.24,188.24,,,,,swim,relay
swimming_freestyle_relay_4x100m,women,time,Belle Moore (?) Jennie Fletcher (?) Annie Speirs (?) Irene Steer,Great Britain,1912-07-15,5:52.8,352.8,,,,,swim,relay
swimming_freestyle_relay_4x100m,women,time,Margaret Woodbridge (?) Frances Schroth (?) Irene Guest (?) Ethelda Bleibtrey,United States,1920-08-29,5:11.6,311.6,,,,,swim,relay
swimming_freestyle_relay_4x100m,women,time,Gertrude Ederle (?) Euphrasia Donnelly (?) Ethel Lackie (?) Mariechen Wehselau,United States,1924-07-20,4:58.8,298.8,,,,,swim,relay
swimming_freestyle_relay_4x100m,women,time,Adelaide Lambert (?) Josephine McKim (?) Susan Laird (?) Albina Osipowich,United States,1928-08-09,4:55.6,295.6,,,,,swim,relay
swimming_freestyle_relay_4x100m,women,time,Adelaide Lambert (?) Eleanor Garatti (?) Albina Osipowich (?) Martha Norelius,United States,1928-08-09,4:47.6,287.6,,,,,swim,relay
swimming_freestyle_relay_4x100m,women,time,Josephine McKim (?) Helen Johns (?) Eleanor Garatti (?) Helene Madison,United States,1932-08-12,4:38.0,278.0,,,,,swim,relay
swimming_freestyle_relay_4x100m,women,time,Jopie Selbach (?) Annie Timmermans (?) Rie Mastenbroek (?) Willy den Ouden,Netherlands,1934-04-14,4:33.3,273.3,,,,,swim,relay
swimming_freestyle_relay_4x100m,women,time,Jopie Selbach (?) Rie Mastenbroek (?) Catherina Wagner (?) Willy den Ouden,Netherlands,1936-05-24,4:32.8,272.8,,,,,swim,relay
swimming_freestyle_relay_4x100m,women,time,Elvi Svendsen (?) Gunvor Kraft (?) Birte Ove-Petersen (?) Ragnhild Hveger,Denmark,1938-02-08,4:29.7,269.7,,,,,swim,relay
swimming_freestyle_relay_4x100m,women,time,Eva Arndt (?) Gunvor Kraft (?) Birte Ove-Petersen (?) Ragnhild Hveger,Denmark,1938-08-07,4:27.6,267.6,,,,,swim,relay
